GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마2684,마마2684,51.57851975321229,마마2684,62.0,4.0,62.0,4.0,52.91,0.4990958408679926,0.4384615384615384,0.6666666666666666,56.3901312784717,51.57851975321229,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 51.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3084,마마3084,51.408184614819795,마마3084,52.0,6.0,52.0,6.0,37.14,0.3313477289650036,0.3615384615384616,1.0,68.96652519863775,51.408184614819795,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 51.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1981,마마1981,51.141635099228125,마마1981,99.0,3.0,99.0,3.0,28.32,0.2375279225614295,0.7230769230769232,0.5,55.17707941471789,51.141635099228125,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 51.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3377,마마3377,50.01376607492725,마마3377,189.0,1.0,135.0,1.0,15.13,0.0972236996064248,1.0,0.1666666666666666,46.4115249212698,50.01376607492725,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 50.0점이며, 정책 우선순위가 낮습니다."
마마2877,마마2877,49.87454837533475,마마2877,164.0,1.0,135.0,1.0,14.72,0.0928624614402723,1.0,0.1666666666666666,46.36171511857064,49.87454837533475,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 49.9점이며, 정책 우선순위가 낮습니다."
마마2474,마마2474,49.858457024169475,마마2474,47.0,8.0,47.0,6.0,37.41,0.334219763854909,0.3230769230769231,1.0,67.5898820991385,49.858457024169475,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 49.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2968,마마2968,49.85710189727956,마마2968,42.0,10.0,42.0,6.0,42.24,0.3855972768854376,0.2846153846153846,1.0,66.76722119551283,49.85710189727956,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 49.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2479,마마2479,49.7173328632225,마마2479,55.0,9.0,55.0,6.0,29.26,0.2475268588448037,0.3846153846153847,1.0,68.85487189435655,49.7173328632225,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 49.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2568,마마2568,49.446230554449635,마마2568,90.0,4.0,90.0,4.0,19.56,0.14434634613339,0.6538461538461539,0.6666666666666666,60.231419225092296,49.446230554449635,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(14.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 49.4점이며, 정책 우선순위가 낮습니다."
마마3169,마마3169,49.34042640822819,마마3169,55.0,10.0,55.0,6.0,28.15,0.2357196042974151,0.3846153846153847,1.0,68.72002096509785,49.34042640822819,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 49.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2566,마마2566,48.69160450068604,마마2566,120.0,2.0,120.0,2.0,13.27,0.0774385703648547,0.8846153846153847,0.3333333333333333,50.612793652610165,48.69160450068604,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(7.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 48.7점이며, 정책 우선순위가 낮습니다."
마마2181,마마2181,48.512261535226074,마마2181,120.0,1.0,120.0,1.0,25.21,0.2044463354962237,0.8846153846153847,0.1666666666666666,43.4077831130677,48.512261535226074,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 48.5점이며, 정책 우선순위가 낮습니다."
마마2578,마마2578,48.38385187449508,마마2578,120.0,0.0,120.0,0.0,37.3,0.333049675566429,0.8846153846153847,0.0,36.220995672073705,48.38385187449508,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 48.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2273,마마2273,48.33536089273748,마마2273,124.0,0.0,124.0,0.0,33.29,0.2903946388682054,0.9153846153846156,0.0,36.861387245720394,48.33536089273748,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 48.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2371,마마2371,48.32617591157432,마마2371,744.0,1.0,135.0,1.0,10.16,0.0443569832996489,1.0,0.1666666666666666,45.80773292269708,48.32617591157432,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(4.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 48.3점이며, 정책 우선순위가 낮습니다."
마마2586,마마2586,48.104922941300565,마마2586,100.0,3.0,100.0,3.0,18.41,0.1321136049356451,0.7307692307692308,0.5,54.25502897265944,48.104922941300565,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 48.1점이며, 정책 우선순위가 낮습니다."
마마2368,마마2368,48.04048069527994,마마2368,42.0,7.0,42.0,6.0,36.89,0.3286884374002765,0.2846153846153846,1.0,66.11726401395065,48.04048069527994,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 48.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2872,마마2872,47.79871108636073,마마2872,52.0,7.0,52.0,6.0,26.51,0.2182746516328049,0.3615384615384616,1.0,67.67511494816932,47.79871108636073,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 47.8점이며, 정책 우선순위가 낮습니다."
마마2779,마마2779,47.78086237388773,마마2779,115.0,1.0,115.0,1.0,27.89,0.2329539410700988,0.8461538461538463,0.1666666666666666,42.32392446358059,47.78086237388773,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(23.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 47.8점이며, 정책 우선순위가 낮습니다."
마마3482,마마3482,47.76327257907868,마마3482,67.0,4.0,67.0,4.0,36.84,0.3281565790873311,0.476923076923077,0.6666666666666666,55.8472746641985,47.76327257907868,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 47.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1684,마마1684,47.68190713541852,마마1684,47.0,7.0,47.0,6.0,31.0,0.2660355281353047,0.3230769230769231,1.0,66.81114835450045,47.68190713541852,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 47.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3889,마마3889,47.42827935874976,마마3889,31.0,5.0,31.0,5.0,58.19,0.5552600787150302,0.2,0.8333333333333333,56.94859653468259,47.42827935874976,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 47.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1976,마마1976,47.17387141456376,마마1976,85.0,3.0,85.0,3.0,30.17,0.2572066801404105,0.6153846153846154,0.5,51.455385868200224,47.17387141456376,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 47.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2686,마마2686,47.08150616618284,마마2686,95.0,3.0,95.0,3.0,20.23,0.1514732475268588,0.6923076923076924,0.5,53.06669122482774,47.08150616618284,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(15.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 47.1점이며, 정책 우선순위가 낮습니다."
마마2867,마마2867,47.055090958815946,마마2867,75.0,4.0,75.0,4.0,27.02,0.2236996064248483,0.5384615384615385,0.6666666666666666,56.9093806289102,47.055090958815946,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(22.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 47.1점이며, 정책 우선순위가 낮습니다."
마마3594,마마3594,46.9808000261091,마마3594,36.0,7.0,36.0,6.0,39.57,0.3571960429741516,0.2384615384615384,1.0,64.75151642908624,46.9808000261091,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 47.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2369,마마2369,46.91730455106252,마마2369,116.0,1.0,116.0,1.0,24.38,0.1956174875013295,0.8538461538461539,0.1666666666666666,42.17939289292363,46.91730455106252,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(19.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 46.9점이며, 정책 우선순위가 낮습니다."
마마2668,마마2668,46.62806434286764,마마2668,45.0,6.0,45.0,6.0,29.83,0.2535900436123816,0.3076923076923077,1.0,66.10523031506776,46.62806434286764,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 46.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2580,마마2580,46.53816913330184,마마2580,80.0,2.0,80.0,2.0,45.6,0.4213381555153706,0.576923076923077,0.3333333333333333,43.26492141133239,46.53816913330184,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 46.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3481,마마3481,46.463524753487754,마마3481,47.0,5.0,47.0,5.0,39.88,0.3604935645144133,0.3230769230769231,0.8333333333333333,59.23438660456913,46.463524753487754,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 46.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2878,마마2878,46.413876532197555,마마2878,39.0,8.0,39.0,6.0,35.0,0.3085841931709392,0.2615384615384616,1.0,65.041986166108,46.413876532197555,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 46.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1878,마마1878,46.13298333719352,마마1878,60.0,15.0,60.0,6.0,13.87,0.0838208701201999,0.4230769230769231,1.0,68.39462666016975,46.13298333719352,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(8.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 46.1점이며, 정책 우선순위가 낮습니다."
마마1876,마마1876,46.10889808173949,마마1876,39.0,5.0,39.0,5.0,46.57,0.431656206786512,0.2615384615384616,0.8333333333333333,57.792025316812634,46.10889808173949,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 46.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3671,마마3671,45.5403515301296,마마3671,31.0,5.0,31.0,5.0,52.63,0.4961174343154982,0.2,0.8333333333333333,56.27312701515255,45.5403515301296,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 45.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3471,마마3471,45.5298020707269,마마3471,85.0,4.0,85.0,4.0,12.86,0.0730773321987022,0.6153846153846154,0.6666666666666666,58.00800947970737,45.5298020707269,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(7.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 45.5점이며, 정책 우선순위가 낮습니다."
마마3683,마마3683,45.32730548614442,마마3683,62.0,4.0,62.0,4.0,34.5,0.3032656100414849,0.4384615384615384,0.6666666666666666,54.153549649955835,45.32730548614442,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 45.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3172,마마3172,45.20240987161856,마마3172,90.0,3.0,90.0,3.0,19.53,0.1440272311456227,0.6538461538461539,0.5,51.572205421381724,45.20240987161856,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(14.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 45.2점이며, 정책 우선순위가 낮습니다."
